,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
43,50,21/08/2018,6301.07,6500.87,6298.24,6488.76,3377180000,1.08514E+11,2,21,233,8,2018,33,6399.56,6.43,21/08/2018,217777,531582,567806,1039599.932,6701915982,1041449.932,6713842250,24.75227584,159568.7615,1849.999999,1874.752275,115408430,381478223,88689931
44,51,20/08/2018,6500.51,6536.92,6297.93,6308.53,3665100000,1.11936E+11,1,20,232,8,2018,33,6417.42,7.71,20/08/2018,214983,574012,575014,857896.4703,5491601399,859771.4703,5503603700,29.07233893,186099.0255,1875,1904.072339,122727236,405493076,94255280
45,52,19/08/2018,6422.57,6537.98,6361.55,6506.07,3311170000,1.10583E+11,0,19,231,8,2018,33,6449.76,9,19/08/2018,167400,419427,491507,597199.6222,3852486935,599012.1221,3864179241,17.04586085,109961.4838,1812.499998,1829.545859,89831571,300884799,70351076
46,53,18/08/2018,6583.43,6617.35,6353.73,6423.76,3984520000,1.13339E+11,6,18,230,8,2018,32,6485.54,9.29,18/08/2018,190935,435665,509834,664835.4931,4298201401,666835.4931,4311131540,16.45331646,106371.6786,2000,2016.453316,94409636,318877856,74822740
47,54,17/08/2018,6340.91,6582.5,6324.97,6580.63,4992990000,1.09152E+11,5,17,229,8,2018,32,6453.74,9.57,17/08/2018,233794,584141,644250,859933.5076,5458634519,861833.5076,5470695254,24.88424895,157958.7483,1900,1924.884249,126620477,422225777,98535100
48,55,16/08/2018,6294.23,6473.5,6276.41,6334.73,4328420000,1.08336E+11,4,16,228,8,2018,32,6374.96,9.86,16/08/2018,232335,554679,606135,909203.7936,5793373773,911178.7936,5805958329,24.04769454,153229.9836,1975,1999.047695,120387676,404321695,94644673
49,56,15/08/2018,6221.42,6588.49,6221.42,6308.52,4895450000,1.0707E+11,3,15,227,8,2018,32,6404.96,10.14,15/08/2018,246066,579989,679088,1051741.216,6371343004,1053753.716,6383534517,22.16329503,134263.023,2012.499999,2034.663294,127361812,425150305,99262831
50,57,14/08/2018,6287.66,6287.94,5971.05,6199.71,5301700000,1.08199E+11,2,14,226,8,2018,32,6129.5,10.43,14/08/2018,247622,620594,655312,1169596.375,7425182577,1171296.375,7435975031,26.45582537,167954.8068,1700,1726.455825,137603837,465351128,109249097
51,58,13/08/2018,6341.36,6537.05,6225.72,6297.57,4083980000,1.09112E+11,1,13,225,8,2018,32,6381.38,10.71,13/08/2018,222229,611091,589272,918877.3543,5798290645,920752.3543,5810122243,19.92080467,125704.0614,1874.999999,1894.920804,135974531,467045219,110356896
52,59,12/08/2018,6283.65,6409.85,6237.5,6322.69,5665250000,1.08106E+11,0,12,224,8,2018,32,6323.68,11,12/08/2018,165044,419850,458121,604300.1112,3742672251,606237.6112,3754671954,12.77525693,79122.2743,1937.499999,1950.275256,90604745,311326709,73573988
53,60,11/08/2018,6185.79,6455.74,6109.03,6295.73,4047850000,1.06409E+11,6,11,223,8,2018,31,6282.38,11,11/08/2018,192438,483017,511482,798487.2622,5114925769,800612.2622,5128538022,15.39050663,98588.0454,2125,2140.390507,103956856,357308002,84450382
54,61,10/08/2018,6571.42,6591.26,6124.52,6184.71,4528680000,1.13029E+11,5,10,222,8,2018,31,6357.89,11,10/08/2018,226148,633341,653648,971746.0398,6215647352,973946.0398,6229719344,20.41451761,130578.8107,2199.999999,2220.414517,139458549,479843361,113461604
55,62,09/08/2018,6305.56,6625.73,6249.07,6568.23,4267040000,1.08444E+11,4,9,221,8,2018,31,6437.4,11,09/08/2018,222326,553133,594337,1116136.988,7197934162,1117999.488,7209945402,20.7502075,133817.4703,1862.5,1883.250208,119848994,409283906,96478304
56,63,08/08/2018,6746.85,6746.85,6226.22,6305.8,5064430000,1.1602E+11,3,8,220,8,2018,31,6486.54,11,08/08/2018,235311,592947,640586,1325668.869,9268042925,1327631.369,9281763264,20.75086011,145073.8337,1962.499999,1983.250859,127634373,429497274,100620967
57,64,07/08/2018,6958.32,7146.56,6748.24,6753.12,4682800000,1.19644E+11,2,7,219,8,2018,31,6947.4,11,07/08/2018,233045,684343,611182,1136458.753,7947619520,1138346.253,7960819388,18.61533926,130183.0213,1887.5,1906.115339,153485224,524615992,123710256
58,65,06/08/2018,7062.94,7166.55,6890.54,6951.8,3925900000,1.21431E+11,1,6,218,8,2018,31,7028.54,11,06/08/2018,218607,611642,579680,1257868.78,8806716502,1259506.28,8818181031,17.7504862,124276.4758,1637.499999,1655.250485,137679258,460676133,107665625
59,66,05/08/2018,7031.08,7102.77,6940.7,7068.48,3679110000,1.20869E+11,0,5,217,8,2018,31,7021.74,11,05/08/2018,172181,423240,479055,1020297.11,7401296519,1022297.11,7415804641,13.6299328,98872.3504,2000,2013.629933,92496859,316994194,74832445
60,67,04/08/2018,7438.67,7497.49,6984.07,7032.85,4268390000,1.27859E+11,6,4,216,8,2018,30,7240.78,10.86,04/08/2018,191657,460660,534616,963988.4193,7130226943,966188.4193,7146499477,17.19453121,127180.8952,2200,2217.194531,101038463,342114956,80358831
61,68,03/08/2018,7562.14,7562.14,7328.65,7434.39,4627150000,1.29966E+11,5,3,215,8,2018,30,7445.4,10.71,03/08/2018,229859,629500,679243,980773.1276,7445696276,982848.1276,7461448984,23.21487948,176239.4762,2075,2098.214879,138448268,465196793,108916175
62,69,02/08/2018,7634.19,7712.77,7523.44,7567.15,4214110000,1.3119E+11,4,2,214,8,2018,30,7618.1,10.57,02/08/2018,224873,580995,595761,919034.7215,6960925128,920947.2215,6975410720,25.20903778,190937.5351,1912.499999,1937.709036,123461583,417660294,98066237
63,70,01/08/2018,7769.04,7769.04,7504.95,7624.91,4797620000,1.33493E+11,3,1,213,8,2018,30,7637,10.43,01/08/2018,241044,655485,631800,903786.7549,7159292513,905661.7549,7174145194,21.2832986,168594.372,1874.999998,1896.283297,148581175,518512558,123310461
64,71,31/07/2018,8181.2,8181.53,7696.93,7780.44,5287530000,1.4056E+11,2,31,212,7,2018,30,7939.23,10.29,31/07/2018,242977,638955,648342,870106.8434,7083278931,871944.3434,7098237483,25.5829697,208263.2862,1837.499999,1863.082969,139681465,477353098,112557211
65,72,30/07/2018,8221.58,8235.5,7917.5,8180.48,5551400000,1.41239E+11,1,30,211,7,2018,30,8076.5,10.14,30/07/2018,230924,577653,610727,873151.1623,7166388165,874826.1623,7180135753,24.57789474,201723.071,1675,1699.577895,122085777,414480108,97464777
66,73,29/07/2018,8205.82,8272.26,8141.18,8218.46,4107190016,1.40951E+11,0,29,210,7,2018,30,8206.72,10,29/07/2018,168407,430808,479254,658878.3244,5391034781,661003.3242,5408421838,15.67077716,128220.4951,2124.999891,2140.670669,91684557,304176129,70830524
67,74,28/07/2018,8169.06,8222.85,8110.77,8192.15,3988750080,1.40305E+11,6,28,209,7,2018,29,8166.81,10.29,28/07/2018,188238,525199,503215,656797.9744,5269910593,658610.4744,5284453444,16.74880998,134386.4239,1812.499999,1829.248809,110061661,368678170,86205503
68,75,27/07/2018,7950.4,8262.66,7839.76,8165.01,5195879936,1.36533E+11,5,27,208,7,2018,29,8051.21,10.57,27/07/2018,229397,639271,662413,973763.0305,7985061278,975850.5305,8002179306,20.72404572,169941.5257,2087.499998,2108.224044,148008101,519380051,123790650
69,76,26/07/2018,8176.85,8290.33,7878.71,7951.58,4899089920,1.40405E+11,4,26,207,7,2018,29,8084.52,10.86,26/07/2018,231679,574448,616793,878715.7036,7253455743,880778.2036,7270480892,23.88022702,197121.9694,2062.5,2086.380227,127276200,434923275,102549025
70,77,25/07/2018,8379.66,8416.87,8086.36,8181.39,5845400064,1.43869E+11,3,25,206,7,2018,29,8251.62,11.14,25/07/2018,250208,746248,674731,994771.5171,8030721009,996984.0171,8048582349,26.82417337,216549.6786,2212.499999,2239.324173,170818185,598163685,142448500
71,78,24/07/2018,7716.51,8424.27,7705.5,8424.27,7277689856,1.32468E+11,2,24,205,7,2018,29,8064.88,11.43,24/07/2018,259358,654297,681908,1182552.935,9084596283,1184540.435,9099864594,29.64295029,227722.7745,1987.499999,2017.14295,145872253,503970763,119366170
72,79,23/07/2018,7414.71,7771.5,7409.1,7711.11,5132480000,1.27272E+11,1,23,204,7,2018,29,7590.3,11.71,23/07/2018,229480,673624,597569,969362.9065,7224826482,971437.9065,7240291799,26.12072165,194682.1767,2075,2101.120722,147749615,500222732,117491039
73,80,22/07/2018,7417.8,7537.95,7383.82,7418.49,3695460096,1.27308E+11,0,22,203,7,2018,29,7460.88,12,22/07/2018,167129,378881,456925,580813.1688,4269482182,583088.1688,4286205393,14.77231882,108589.3982,2275,2289.772319,82135273,279583381,65816036
74,81,21/07/2018,7352.72,7437.64,7262.41,7419.29,3726609920,1.26178E+11,6,21,202,7,2018,28,7350.02,11.86,21/07/2018,184803,467241,493740,640301.0658,4753191787,642013.5658,4765904313,17.37819099,129004.744,1712.5,1729.878191,98056548,332140275,78027909
75,82,20/07/2018,7467.4,7594.67,7323.26,7354.13,4936869888,1.28132E+11,5,20,201,7,2018,28,7458.96,11.71,20/07/2018,225529,590166,629879,912188.8846,6740646939,914113.8846,6754871767,23.08779797,170607.9708,1925,1948.087798,125555080,425551582,99998834
76,83,19/07/2018,7378.2,7494.46,7295.46,7466.86,5111629824,1.26585E+11,4,19,200,7,2018,28,7394.96,11.57,19/07/2018,225039,585248,595731,963644.4976,7133272539,965781.9976,7149095129,28.82741906,213391.8022,2137.499999,2166.327418,125621525,431536160,101971545
77,84,18/07/2018,7315.32,7534.99,7280.47,7370.78,6103410176,1.25491E+11,3,18,199,7,2018,28,7407.73,11.43,18/07/2018,238769,810161,633933,1135341.76,7808074588,1137516.76,7823032687,31.82668475,218881.342,2174.999999,2206.826683,182086519,647176036,155029839
78,85,17/07/2018,6739.65,7387.24,6684.17,7321.04,5961950208,1.15602E+11,2,17,198,7,2018,28,7035.7,11.29,17/07/2018,233966,677137,618402,1060562.91,6917309255,1062550.41,6930272361,24.94209666,162679.8319,1987.5,2012.442097,144584350,488387140,114600930
79,86,16/07/2018,6357.01,6741.75,6357.01,6741.75,4725799936,1.09029E+11,1,16,197,7,2018,28,6549.38,11.14,16/07/2018,207842,520760,549589,1213933.677,7675435325,1215433.677,7684919489,23.61292569,149299.3297,1500,1523.612926,111456899,378745157,89096086
80,87,15/07/2018,6272.7,6403.46,6256.51,6359.64,3285459968,1.07573E+11,0,15,196,7,2018,28,6329.98,11,15/07/2018,161151,491903,436376,745848.1286,4655531932,747510.6286,4665909138,15.27821656,95365.5606,1662.5,1677.778217,102934830,356401941,84489037
81,88,14/07/2018,6247.5,6298.19,6212.22,6276.12,2923670016,1.0713E+11,6,14,195,7,2018,27,6255.2,10.71,14/07/2018,176475,787095,466374,738653.6147,4612906602,740316.1147,4623288964,15.01264127,93754.2454,1662.5,1677.512641,154212147,510524871,118770908
82,89,13/07/2018,6235.03,6310.55,6192.24,6238.05,3805400064,1.06906E+11,5,13,194,7,2018,27,6251.4,10.43,13/07/2018,207904,842413,592142,884421.6382,5511264791,886209.1382,5522403564,19.53514153,121733.0436,1787.5,1807.035142,159235177,531758803,124174542
83,90,12/07/2018,6396.78,6397.1,6136.42,6228.81,3770170112,1.09667E+11,4,12,193,7,2018,27,6266.76,10.14,12/07/2018,203535,907150,521459,819328.5248,5215788168,821091.0248,5227008132,18.63321237,118617.7301,1762.5,1781.133212,166261487,533552201,122430238
84,91,11/07/2018,6330.77,6444.96,6330.47,6394.71,3644859904,1.08525E+11,3,11,192,7,2018,27,6387.72,9.86,11/07/2018,202603,611177,531978,842836.1648,5470529386,844523.6648,5481482249,20.44250057,132684.5064,1687.5,1707.942501,135889955,475303262,113137769
85,92,10/07/2018,6739.21,6767.74,6320.72,6329.95,4052430080,1.15514E+11,2,10,191,7,2018,27,6544.23,9.57,10/07/2018,216063,675960,571346,1172147.488,7873806958,1174009.988,7886318122,22.86071401,153565.0155,1862.499946,1885.36066,144752096,509262593,121503499
86,93,09/07/2018,6775.08,6838.68,6724.34,6741.75,3718129920,1.16118E+11,1,9,190,7,2018,27,6781.51,9.29,09/07/2018,206546,641593,545499,1047002.078,7070645830,1048702.078,7082126303,19.92606527,134565.3017,1699.999999,1719.926064,144216488,515301083,123694865
87,94,08/07/2018,6857.8,6885.91,6747.98,6773.88,3386210048,1.17522E+11,0,8,189,7,2018,27,6816.94,9,08/07/2018,155685,431475,443503,749058.9137,4936695085,751033.9137,4949711383,15.64479917,103107.5154,1975,1990.644799,93569107,321452812,75961235
88,95,07/07/2018,6668.71,6863.99,6579.24,6856.93,3961080064,1.14268E+11,6,7,188,7,2018,26,6721.62,9.14,07/07/2018,170160,393831,462871,608745.2741,3988249367,610695.2741,4001024962,16.56969368,108557.8375,1950,1966.569694,83804769,287416068,67870433
89,96,06/07/2018,6638.69,6700.94,6533.55,6673.5,4313959936,1.13741E+11,5,6,187,7,2018,26,6617.24,9.29,06/07/2018,200993,492640,648615,966279.4496,6369163493,968279.4495,6382346348,21.70281974,143052.6207,1999.999946,2021.702766,109673373,376087242,88804623
90,97,05/07/2018,6599.71,6749.54,6546.65,6639.14,4999240192,1.13062E+11,4,5,186,7,2018,26,6648.09,9.43,05/07/2018,199600,508202,535982,1030795.118,6786631253,1032507.618,6797906129,19.76600519,130137.0035,1712.499999,1732.266004,107373506,369389522,87338672
91,98,04/07/2018,6550.87,6771.92,6450.46,6597.55,4176689920,1.12214E+11,3,4,185,7,2018,26,6611.19,9.57,04/07/2018,206788,558278,561114,888250.0006,5864475050,889925.0006,5875533846,21.54452916,142243.0099,1674.999946,1696.544475,125337300,438898440,104520380
92,99,03/07/2018,6596.66,6671.37,6447.75,6529.59,4672309760,1.12989E+11,2,3,184,7,2018,26,6559.56,9.71,03/07/2018,216747,627083,576936,1061172.83,6852714748,1062622.83,6862078386,27.90259772,180186.0519,1449.999999,1477.902597,129202773,455011002,108602743
93,100,02/07/2018,6380.38,6683.86,6305.7,6614.18,4396930048,1.09273E+11,1,2,183,7,2018,26,6494.78,9.86,02/07/2018,199294,624600,553362,996204.049,6330338758,997966.549,6341538463,23.48063765,149206.7723,1762.5,1785.980638,139244571,489058887,116604772
94,101,01/07/2018,6411.68,6432.85,6289.29,6385.82,4788259840,1.09797E+11,0,1,182,7,2018,26,6361.07,10,01/07/2018,156247,458876,439844,856996.8038,5458444030,858834.3038,5470147562,16.7928896,106958.449,1837.499999,1854.292889,103677842,362521193,86281117
95,102,30/06/2018,6214.22,6465.51,6214.22,6404,4543860224,1.06405E+11,6,30,181,6,2018,25,6339.86,10.14,30/06/2018,181065,603115,472600,736458.3729,4362278470,738220.8729,4372718347,23.60409759,139814.62,1762.499999,1786.104097,139214958,495353064,118712702
96,103,29/06/2018,5898.13,6261.66,5835.75,6218.3,3966230016,1.00981E+11,5,29,180,6,2018,25,6048.7,10.29,29/06/2018,197881,499176,566298,1079087.002,6575600026,1080974.502,6587101801,27.41063627,167031.3691,1887.5,1914.910636,112723508,379951913,89076135
97,104,28/06/2018,6153.16,6170.41,5873.05,5903.44,3467800064,1.05336E+11,4,28,179,6,2018,25,6021.73,10.43,28/06/2018,187624,506592,501141,910849.4757,5562375411,912811.9757,5574359975,27.15925646,165856.1408,1962.5,1989.659256,108240442,372835144,88198234
98,105,27/06/2018,6084.4,6180,6052.85,6157.13,3296219904,1.04149E+11,3,27,178,6,2018,25,6116.42,10.57,27/06/2018,188510,573819,502255,990244.5355,6150032624,991757.0355,6159426198,32.15886049,199726.4655,1512.5,1544.65886,131653212,468139644,112162144
