,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
10,17,2018-09-23,6715.32,6766.15,6679.42,6710.63,4197500000,116058736872,0,23,266,9,2018,38,6722.78,0.0,2018-09-23,200319,442223,518190,524678.1277345503,3522122259.6171,526553.1277345503,3534708976.4218,14.477378319999998,97185.48130000004,1875.0,1889.4773783200005,98345016,324062580,75239188
11,18,2018-09-22,6735.05,6814.56,6616.8,6721.98,4509660000,116386818047,6,22,265,9,2018,37,6715.68,0.0,2018-09-22,225537,514975,579085,747217.7195714199,4978704383.4806,749155.2195706498,4991613888.078199,18.655971449999992,124304.55480000006,1937.49999923,1956.15597068,113466030,373058136,86530702
12,19,2018-09-21,6513.87,6794.33,6496.36,6734.95,6531940000,112552829858,5,21,264,9,2018,37,6645.34,0.0,2018-09-21,273051,664206,730831,1182144.94132566,7586935236.6562,1183944.94132493,7598487523.375,25.612594620000007,164380.09360000005,1799.99999927,1825.6125938900007,145771449,479695359,111307970
13,20,2018-09-20,6398.85,6529.26,6395.95,6519.67,4348110000,110553109981,4,20,263,9,2018,37,6462.6,0.0,2018-09-20,253674,569235,642337,906903.5149262295,5754429906.721899,908828.5149262295,5766644258.9843,18.26192982,115874.5041,1925.0,1943.26192982,125519412,413409135,95963241
14,21,2018-09-19,6371.85,6448.46,6208.34,6398.54,4431340000,110074137715,3,19,262,9,2018,37,6328.4,0.0,2018-09-19,251037,578569,633932,934702.7936476598,5891272894.625,936652.7936476598,5903563396.5,17.09335521,107736.5134,1950.0,1967.0933552100007,125492210,414449954,96319248
15,22,2018-09-18,6280.91,6384.18,6265.71,6371.3,4180090000,108492112339,2,18,261,9,2018,37,6324.94,0.0,2018-09-18,244259,602653,616673,1026754.0347050398,6578166417.9219,1028529.0347050398,6589538449.4219,19.013684720000004,121816.1105,1775.0,1794.0136847200006,132956519,429301253,98781578
16,23,2018-09-17,6514.06,6540.21,6257.52,6281.2,3910780000,112508446995,1,17,260,9,2018,37,6398.86,0.0,2018-09-17,240152,563992,617343,1078158.4631294,7000083861.748199,1079845.9631294,7011040156.2422,17.457676709999998,113346.23270000005,1687.5,1704.9576767100002,122532457,407325778,94931107
17,24,2018-09-16,6536.68,6544.33,6460.1,6517.18,3273730000,112887643665,0,16,259,9,2018,37,6502.22,0.0,2018-09-16,179483,402955,469929,687084.5661897098,4481914345.625,688822.0661889297,4493248217.4375,13.07015213,85257.77659999997,1737.49999922,1750.57015135,87198647,292361702,68387685
18,25,2018-09-15,6509.4,6561.72,6493.55,6543.2,3216300000,112405369809,6,15,258,9,2018,36,6527.64,0.0,2018-09-15,211071,506570,546375,719160.9923254198,4677912249.7031,720910.9923254198,4689295448.2656,15.699956729999993,102123.19730000004,1750.0,1765.6999567300006,110580268,364928182,84782638
19,26,2018-09-14,6515.41,6596.1,6456.17,6512.71,4076220000,112498115992,5,14,257,9,2018,36,6526.14,0.0,2018-09-14,223250,604095,601003,758682.5131026305,4891779989.4375,760332.5131026305,4902418740.2813,21.218931060000013,136813.93780000007,1650.0,1671.2189310599995,139588020,445481742,101964574
20,27,2018-09-13,6354.24,6535.41,6354.24,6517.31,4210910000,109703600477,4,13,256,9,2018,36,6444.82,0.0,2018-09-13,234209,570400,595901,1119120.3182634495,7028523133.6992,1120970.3182626495,7040141872.7031,20.298037729999987,127479.79420000006,1849.9999991999998,1870.29803693,121220725,406552876,95110717
21,28,2018-09-12,6317.01,6363.87,6265.09,6351.8,4064230000,109047547377,3,12,255,9,2018,36,6314.48,0.0,2018-09-12,233275,557640,592767,874414.2185765299,5510812041.2643,876514.2185758399,5524046823.6485,23.91441308,150715.5666999999,2099.99999931,2123.914412390001,119120595,397930689,92936698
22,29,2018-09-11,6331.88,6398.92,6260.21,6321.2,3849910000,109293238395,2,11,254,9,2018,36,6329.56,0.0,2018-09-11,237571,649043,606164,920688.22303363,5799949169.625,922450.7230336298,5811052182.8672,23.274703840000008,146620.86070000008,1762.5,1785.774703840001,132796815,453505602,106902929
23,30,2018-09-10,6301.57,6374.98,6292.76,6329.7,3714100000,108759350260,1,10,253,9,2018,36,6333.87,0.0,2018-09-10,222866,573137,575767,859703.5839003195,5418668847.25,861391.0839003195,5429305124.5,19.97514305,125902.33159999998,1687.5,1707.4751430499994,121373337,409613943,96080202
24,31,2018-09-09,6223.38,6446.26,6201.22,6300.86,3671890000,107397286192,0,9,252,9,2018,36,6323.74,0.0,2018-09-09,188912,478087,495661,718029.1155220398,4577600732.1206,720066.6155220398,4590590278.382899,18.370288969999987,117114.81690000002,2037.5,2055.87028897,100412746,339582016,79723090
25,32,2018-09-08,6460.17,6534.25,6197.52,6225.98,3835060000,111471362532,6,8,251,9,2018,35,6365.88,0.0,2018-09-08,204428,508525,531346,716987.4172055202,4627666111.6621,718862.4172055202,4639767939.6562,18.81937591,121466.27120000002,1875.0,1893.81937591,106580970,356123232,83180754
26,33,2018-09-07,6528.92,6555.29,6396.87,6467.07,4264680000,112645200318,5,7,250,9,2018,35,6476.08,0.0,2018-09-07,230790,641249,670653,1084148.21016277,6978998182.711599,1086048.21016277,6991229081.336,27.92194982,179742.24809999988,1900.0,1927.92194982,135266523,455793753,106842410
27,34,2018-09-06,6755.14,6755.14,6404.72,6529.17,5523470000,116535447253,4,6,249,9,2018,35,6579.93,0.0,2018-09-06,252261,626446,645864,1271082.1014107296,9066984212.3075,1272957.1014099396,9080359166.2969,31.29006024,223200.75420000002,1874.99999921,1906.29005945,133205581,446251585,104348668
28,35,2018-09-05,7361.46,7388.43,6792.83,6792.83,5800460000,126983440721,3,5,248,9,2018,35,7090.63,0.0,2018-09-05,246477,611568,633097,961360.47582109,7041427091.2085,963010.47581806,7053512408.7109,31.82732747000001,233117.34849999985,1649.9999969700002,1681.827324439999,133114599,433510848,100132083
29,36,2018-09-04,7263.0,7388.26,7255.44,7361.66,4273640000,125273528713,2,4,247,9,2018,35,7321.85,0.0,2018-09-04,232265,564787,596961,935253.2666443505,6793445901.4077,936828.2666443505,6804886319.1563,24.10653790000001,175103.8652000001,1575.0,1599.1065379000006,120666513,404920665,94751384
30,37,2018-09-03,7279.03,7317.94,7208.15,7260.06,4087760000,125536575445,1,3,246,9,2018,35,7263.04,0.0,2018-09-03,222897,580331,575316,922800.63592068,6684380317.6367,924600.63591992,6697418749.1406,19.91598267,144263.0141999999,1799.99999924,1819.9159819100007,121932358,410317825,96128489
31,38,2018-09-02,7189.58,7306.31,7132.16,7272.72,4329540000,123981305470,0,2,245,9,2018,35,7219.24,0.0,2018-09-02,187145,431829,491490,825830.1380967501,5865293202.762899,827630.1380959802,5878077384.507799,16.303317099999994,115791.04600000006,1799.99999923,1816.3033163300008,93455529,314736954,73760475
32,39,2018-09-01,7044.81,7242.29,7038.05,7193.25,4116050000,121471295533,6,1,244,9,2018,34,7140.17,0.0,2018-09-01,213331,553167,565645,880018.79239455,6145153590.961,881906.29239455,6158333982.703199,19.2117222,134155.07150000002,1887.5,1906.7117222,116163704,392193467,92009921
33,40,2018-08-31,6973.97,7057.17,6920.16,7037.58,4495650000,120236411575,5,31,243,8,2018,34,6988.66,0.0,2018-08-31,237076,582343,642507,1541751.0264384304,10690578419.9374,1543688.5264368702,10704013089.75,25.25628116,175128.31100000002,1937.49999844,1962.7562796000009,125423100,420141390,98239430
34,41,2018-08-30,7043.76,7072.69,6834.69,6978.23,4463250000,121426092460,4,30,242,8,2018,34,6953.69,0.0,2018-08-30,231391,581001,589764,852686.4984568198,6014398839.640501,854611.49845606,6027976753.359301,24.101016029999997,169995.79840000006,1924.99999924,1949.10101527,125933626,417423529,97163301
35,42,2018-08-29,7091.71,7113.3,6970.82,7047.16,4145880000,122240446825,3,29,241,8,2018,34,7042.06,0.0,2018-08-29,237508,593427,638060,899593.4706965801,6289354874.5625,901330.9706965801,6301502303.1875,23.64752291000001,165327.6385000001,1737.5,1761.1475229100006,126196179,424384941,99396254
36,43,2018-08-28,6891.08,7109.56,6882.34,7096.28,4659940000,118768797345,2,28,240,8,2018,34,6995.95,0.0,2018-08-28,238039,652158,616972,1896100.0255595709,12741848666.1308,1898012.5255595709,12754700704.4297,45.21346372,303835.8218000001,1912.5,1957.71346372,134621756,459078527,108152257
37,44,2018-08-27,6710.8,6884.64,6689.71,6884.64,4019000000,115646248487,1,27,239,8,2018,34,6787.18,0.0,2018-08-27,223656,629308,585010,972095.2734672602,6490631706.855301,974407.7734665305,6506072171.9141,32.65580355999999,218041.1728999999,2312.49999927,2345.155802829999,129786683,443313509,104508942
38,45,2018-08-26,6754.64,6774.75,6620.75,6707.26,3295500000,116387236698,0,26,238,8,2018,34,6697.75,0.0,2018-08-26,172747,482769,463319,513345.81193122006,3449483591.5156,515508.31192980026,3464014725.5859,27.80300602000002,186825.3532,2162.49999858,2190.3030045999994,98560782,332631933,78023717
39,46,2018-08-25,6719.95,6789.63,6700.96,6763.19,3312600000,115778181501,6,25,237,8,2018,33,6745.3,1.28,2018-08-25,196420,485523,523660,658477.9136777201,4315822415.234301,660165.4136777201,4326882719.156099,21.063125479999997,138052.78459999993,1687.5,1708.5631254799996,103079478,344588997,80503173
40,47,2018-08-24,6551.52,6719.96,6498.64,6719.96,4097820000,112864138781,5,24,236,8,2018,33,6609.3,2.57,2018-08-24,219848,555318,611834,756172.6731536399,4867793641.6119,757997.6731536399,4879541912.9922,19.153563290000005,123299.3425,1825.0,1844.1535632899993,119823738,395871207,92015823
41,48,2018-08-23,6371.34,6546.54,6371.34,6534.88,3426180000,109748424726,4,23,235,8,2018,33,6458.94,3.86,2018-08-23,217352,512713,566851,874434.5281948298,5755912801.1875,876297.0281940999,5768172550.6875,19.30837036,127096.1879,1862.49999927,1881.8083696300007,114490282,374983681,86831133
42,49,2018-08-22,6486.25,6816.79,6310.11,6376.71,4668110000,111714827567,3,22,234,8,2018,33,6563.45,5.14,2018-08-22,230333,570350,611657,904348.7742484702,5790843730.0119,906348.7742469702,5803650373.5156,24.27418043,155435.58889999994,1999.9999985,2024.2741789300005,123983722,410161222,95392500
43,50,2018-08-21,6301.07,6500.87,6298.24,6488.76,3377180000,108513649180,2,21,233,8,2018,33,6399.56,6.43,2018-08-21,217777,531582,567806,1039599.93186373,6701915982.281199,1041449.93186305,6713842250.1485,24.752275840000006,159568.7615,1849.99999932,1874.75227516,115408430,381478223,88689931
44,51,2018-08-20,6500.51,6536.92,6297.93,6308.53,3665100000,111936076638,1,20,232,8,2018,33,6417.42,7.71,2018-08-20,214983,574012,575014,857896.4703185195,5491601399.3388,859771.4703185195,5503603700.4062,29.07233893,186099.02550000008,1875.0,1904.07233893,122727236,405493076,94255280
45,52,2018-08-19,6422.57,6537.98,6361.55,6506.07,3311170000,110582598384,0,19,231,8,2018,33,6449.76,9.0,2018-08-19,167400,419427,491507,597199.6221505799,3852486934.7083,599012.12214902,3864179240.6406,17.045860850000008,109961.48379999996,1812.49999844,1829.5458592900006,89831571,300884799,70351076
46,53,2018-08-18,6583.43,6617.35,6353.73,6423.76,3984520000,113338906417,6,18,230,8,2018,32,6485.54,9.29,2018-08-18,190935,435665,509834,664835.4931037101,4298201401.1525,666835.49310371,4311131539.6643,16.453316460000003,106371.67860000004,2000.0,2016.4533164599993,94409636,318877856,74822740
47,54,2018-08-17,6340.91,6582.5,6324.97,6580.63,4992990000,109151601195,5,17,229,8,2018,32,6453.74,9.57,2018-08-17,233794,584141,644250,859933.5076323096,5458634519.0468,861833.5076323096,5470695254.0468,24.88424894999999,157958.74829999992,1900.0,1924.8842489500007,126620477,422225777,98535100
48,55,2018-08-16,6294.23,6473.5,6276.41,6334.73,4328420000,108335763931,4,16,228,8,2018,32,6374.96,9.86,2018-08-16,232335,554679,606135,909203.79359888,5793373772.6574,911178.79359888,5805958329.1640005,24.04769454,153229.9836,1975.0,1999.04769454,120387676,404321695,94644673
49,56,2018-08-15,6221.42,6588.49,6221.42,6308.52,4895450000,107070056730,3,15,227,8,2018,32,6404.96,10.14,2018-08-15,246066,579989,679088,1051741.2162012206,6371343004.1875,1053753.716200441,6383534517.1875,22.16329502999999,134263.02300000002,2012.49999922,2034.6632942500007,127361812,425150305,99262831
50,57,2018-08-14,6287.66,6287.94,5971.05,6199.71,5301700000,108199097492,2,14,226,8,2018,32,6129.5,10.43,2018-08-14,247622,620594,655312,1169596.3746373905,7425182577.4375,1171296.3746373905,7435975030.9375,26.45582536999999,167954.80680000008,1700.0,1726.4558253699995,137603837,465351128,109249097
51,58,2018-08-13,6341.36,6537.05,6225.72,6297.57,4083980000,109111523954,1,13,225,8,2018,32,6381.38,10.71,2018-08-13,222229,611091,589272,918877.3543243499,5798290644.5625,920752.3543235895,5810122242.5625,19.920804669999995,125704.06139999998,1874.99999924,1894.92080391,135974531,467045219,110356896
52,59,2018-08-12,6283.65,6409.85,6237.5,6322.69,5665250000,108106451582,0,12,224,8,2018,32,6323.68,11.0,2018-08-12,165044,419850,458121,604300.1112266001,3742672250.5156,606237.6112258601,3754671954.2812,12.775256929999998,79122.2743,1937.49999926,1950.27525619,90604745,311326709,73573988
53,60,2018-08-11,6185.79,6455.74,6109.03,6295.73,4047850000,106409456302,6,11,223,8,2018,31,6282.38,11.0,2018-08-11,192438,483017,511482,798487.2622034,5114925768.8594,800612.2622034,5128538021.7423,15.39050663,98588.04540000003,2125.0,2140.39050663,103956856,357308002,84450382
54,61,2018-08-10,6571.42,6591.26,6124.52,6184.71,4528680000,113028788092,5,10,222,8,2018,31,6357.89,11.0,2018-08-10,226148,633341,653648,971746.0398294799,6215647351.6875,973946.0398287495,6229719343.6875,20.414517610000008,130578.81070000006,2199.99999927,2220.4145168799987,139458549,479843361,113461604
55,62,2018-08-09,6305.56,6625.73,6249.07,6568.23,4267040000,108444366975,4,9,221,8,2018,31,6437.4,11.0,2018-08-09,222326,553133,594337,1116136.98784322,7197934162.3125,1117999.48784322,7209945401.8125,20.7502075,133817.4703,1862.5,1883.250207500001,119848994,409283906,96478304
56,63,2018-08-08,6746.85,6746.85,6226.22,6305.8,5064430000,116020470612,3,8,220,8,2018,31,6486.54,11.0,2018-08-08,235311,592947,640586,1325668.8693406906,9268042925.2578,1327631.3693392104,9281763264.2656,20.750860110000005,145073.83370000002,1962.49999852,1983.2508586300007,127634373,429497274,100620967
57,64,2018-08-07,6958.32,7146.56,6748.24,6753.12,4682800000,119643646094,2,7,219,8,2018,31,6947.4,11.0,2018-08-07,233045,684343,611182,1136458.75302997,7947619520.1875,1138346.25302997,7960819388.0625,18.615339259999992,130183.02129999993,1887.5,1906.1153392599995,153485224,524615992,123710256
58,65,2018-08-06,7062.94,7166.55,6890.54,6951.8,3925900000,121430864537,1,6,218,8,2018,31,7028.54,11.0,2018-08-06,218607,611642,579680,1257868.77964623,8806716501.75,1259506.27964544,8818181030.75,17.750486199999994,124276.4758,1637.49999921,1655.2504854100007,137679258,460676133,107665625
59,66,2018-08-05,7031.08,7102.77,6940.7,7068.48,3679110000,120869247490,0,5,217,8,2018,31,7021.74,11.0,2018-08-05,172181,423240,479055,1020297.1104665595,7401296519.0625,1022297.1104665595,7415804640.5625,13.629932799999995,98872.3504,2000.0,2013.6299328,92496859,316994194,74832445
60,67,2018-08-04,7438.67,7497.49,6984.07,7032.85,4268390000,127859350021,6,4,216,8,2018,30,7240.78,10.86,2018-08-04,191657,460660,534616,963988.4192721995,7130226943.4531,966188.4192721995,7146499477.421802,17.194531210000005,127180.89520000006,2200.0,2217.19453121,101038463,342114956,80358831
61,68,2018-08-03,7562.14,7562.14,7328.65,7434.39,4627150000,129965898111,5,3,215,8,2018,30,7445.4,10.71,2018-08-03,229859,629500,679243,980773.12757167,7445696276.046802,982848.12757167,7461448984.312402,23.21487948,176239.47619999995,2075.0,2098.2148794800005,138448268,465196793,108916175
62,69,2018-08-02,7634.19,7712.77,7523.44,7567.15,4214110000,131189721712,4,2,214,8,2018,30,7618.1,10.57,2018-08-02,224873,580995,595761,919034.7214960204,6960925128.181601,920947.2214945304,6975410720.3047,25.209037779999985,190937.5351,1912.49999851,1937.70903629,123461583,417660294,98066237
63,70,2018-08-01,7769.04,7769.04,7504.95,7624.91,4797620000,133492645169,3,1,213,8,2018,30,7637.0,10.43,2018-08-01,241044,655485,631800,903786.7549170995,7159292512.75,905661.7549155399,7174145193.8125,21.2832986,168594.37200000006,1874.99999844,1896.28329704,148581175,518512558,123310461
64,71,2018-07-31,8181.2,8181.53,7696.93,7780.44,5287530000,140559547538,2,31,212,7,2018,30,7939.23,10.29,2018-07-31,242977,638955,648342,870106.8434158997,7083278931.1953,871944.3434151197,7098237482.9844,25.582969700000003,208263.28620000032,1837.49999922,1863.08296892,139681465,477353098,112557211
65,72,2018-07-30,8221.58,8235.5,7917.5,8180.48,5551400000,141239444979,1,30,211,7,2018,30,8076.5,10.14,2018-07-30,230924,577653,610727,873151.1623180902,7166388165.4062,874826.1623180902,7180135753.1875,24.57789474,201723.07100000003,1675.0,1699.5778947400006,122085777,414480108,97464777
66,73,2018-07-29,8205.82,8272.26,8141.18,8218.46,4107190016,140951371776,0,29,210,7,2018,30,8206.72,10.0,2018-07-29,168407,430808,479254,658878.3243568001,5391034781.2715,661003.3242482501,5408421838.2656,15.670777159999998,128220.4951,2124.99989145,2140.67066861,91684557,304176129,70830524
67,74,2018-07-28,8169.06,8222.85,8110.77,8192.15,3988750080,140305137664,6,28,209,7,2018,29,8166.81,10.29,2018-07-28,188238,525199,503215,656797.97438487,5269910592.5625,658610.4743841402,5284453443.5937,16.748809979999994,134386.42389999994,1812.49999927,1829.2488092499993,110061661,368678170,86205503
68,75,2018-07-27,7950.4,8262.66,7839.76,8165.01,5195879936,136532811776,5,27,208,7,2018,29,8051.21,10.57,2018-07-27,229397,639271,662413,973763.0304574998,7985061277.75,975850.53045597,8002179306.1406,20.72404572,169941.52569999994,2087.49999847,2108.22404419,148008101,519380051,123790650
69,76,2018-07-26,8176.85,8290.33,7878.71,7951.58,4899089920,140404998144,4,26,207,7,2018,29,8084.52,10.86,2018-07-26,231679,574448,616793,878715.7035519604,7253455743.4551,880778.2035519604,7270480892.4687,23.880227020000024,197121.96940000003,2062.5,2086.380227020001,127276200,434923275,102549025
70,77,2018-07-25,8379.66,8416.87,8086.36,8181.39,5845400064,143869018112,3,25,206,7,2018,29,8251.62,11.14,2018-07-25,250208,746248,674731,994771.5170711295,8030721008.5723,996984.0170704095,8048582349.078198,26.82417337000001,216549.67860000013,2212.49999928,2239.32417265,170818185,598163685,142448500
71,78,2018-07-24,7716.51,8424.27,7705.5,8424.27,7277689856,132468064256,2,24,205,7,2018,29,8064.88,11.43,2018-07-24,259358,654297,681908,1182552.93458198,9084596283.125,1184540.43458122,9099864594.25,29.64295029000001,227722.77450000012,1987.49999924,2017.1429495299994,145872253,503970763,119366170
72,79,2018-07-23,7414.71,7771.5,7409.1,7711.11,5132480000,127271731200,1,23,204,7,2018,29,7590.3,11.71,2018-07-23,229480,673624,597569,969362.9065342308,7224826481.875,971437.9065342308,7240291799.0,26.12072165000001,194682.1767,2075.0,2101.1207216500006,147749615,500222732,117491039
73,80,2018-07-22,7417.8,7537.95,7383.82,7418.49,3695460096,127307890688,0,22,203,7,2018,29,7460.88,12.0,2018-07-22,167129,378881,456925,580813.16875623,4269482182.2324,583088.16875623,4286205392.664,14.772318820000002,108589.39820000004,2275.0,2289.77231882,82135273,279583381,65816036
74,81,2018-07-21,7352.72,7437.64,7262.41,7419.29,3726609920,126178377728,6,21,202,7,2018,28,7350.02,11.86,2018-07-21,184803,467241,493740,640301.0657728802,4753191786.9062,642013.5657728802,4765904313.4375,17.378190990000004,129004.74399999995,1712.5,1729.878190989999,98056548,332140275,78027909
75,82,2018-07-20,7467.4,7594.67,7323.26,7354.13,4936869888,128131997696,5,20,201,7,2018,28,7458.96,11.71,2018-07-20,225529,590166,629879,912188.8845784896,6740646939.318399,914113.8845784896,6754871766.6875,23.08779797000001,170607.9708000001,1925.0,1948.0877979699994,125555080,425551582,99998834
76,83,2018-07-19,7378.2,7494.46,7295.46,7466.86,5111629824,126585470976,4,19,200,7,2018,28,7394.96,11.57,2018-07-19,225039,585248,595731,963644.4976015808,7133272538.7032,965781.9976008808,7149095128.617202,28.82741906000001,213391.8021999999,2137.4999993,2166.32741836,125621525,431536160,101971545
77,84,2018-07-18,7315.32,7534.99,7280.47,7370.78,6103410176,125490839552,3,18,199,7,2018,28,7407.73,11.43,2018-07-18,238769,810161,633933,1135341.7598933806,7808074587.5625,1137516.7598919102,7823032686.8125,31.82668475000002,218881.3420000001,2174.99999853,2206.826683279999,182086519,647176036,155029839
78,85,2018-07-17,6739.65,7387.24,6684.17,7321.04,5961950208,115602178048,2,17,198,7,2018,28,7035.7,11.29,2018-07-17,233966,677137,618402,1060562.9096847202,6917309254.5483,1062550.4096847202,6930272361.4844,24.94209666,162679.83189999993,1987.5,2012.4420966599994,144584350,488387140,114600930
79,86,2018-07-16,6357.01,6741.75,6357.01,6741.75,4725799936,109029466112,1,16,197,7,2018,28,6549.38,11.14,2018-07-16,207842,520760,549589,1213933.67670923,7675435324.9375,1215433.67670923,7684919488.6875,23.612925690000008,149299.32969999994,1500.0,1523.6129256899994,111456899,378745157,89096086
80,87,2018-07-15,6272.7,6403.46,6256.51,6359.64,3285459968,107572805632,0,15,196,7,2018,28,6329.98,11.0,2018-07-15,161151,491903,436376,745848.1286388502,4655531932.3748,747510.6286388502,4665909137.5624,15.27821656,95365.56060000004,1662.5,1677.77821656,102934830,356401941,84489037
81,88,2018-07-14,6247.5,6298.19,6212.22,6276.12,2923670016,107130486784,6,14,195,7,2018,27,6255.2,10.71,2018-07-14,176475,787095,466374,738653.6146638001,4612906601.5,740316.1146638001,4623288963.7343,15.012641269999998,93754.24539999996,1662.5,1677.51264127,154212147,510524871,118770908
82,89,2018-07-13,6235.03,6310.55,6192.24,6238.05,3805400064,106905509888,5,13,194,7,2018,27,6251.4,10.43,2018-07-13,207904,842413,592142,884421.6382394403,5511264790.6562,886209.1382394403,5522403563.75,19.535141529999994,121733.04360000006,1787.5,1807.0351415299995,159235177,531758803,124174542
83,90,2018-07-12,6396.78,6397.1,6136.42,6228.81,3770170112,109667352576,4,12,193,7,2018,27,6266.76,10.14,2018-07-12,203535,907150,521459,819328.5248380697,5215788167.5938,821091.0248380697,5227008131.8125,18.633212369999995,118617.73010000002,1762.5,1781.133212369999,166261487,533552201,122430238
84,91,2018-07-11,6330.77,6444.96,6330.47,6394.71,3644859904,108525068288,3,11,192,7,2018,27,6387.72,9.86,2018-07-11,202603,611177,531978,842836.1647668905,5470529385.75,844523.6647668905,5481482249.4375,20.44250056999999,132684.50639999998,1687.5,1707.9425005700011,135889955,475303262,113137769
85,92,2018-07-10,6739.21,6767.74,6320.72,6329.95,4052430080,115514351616,2,10,191,7,2018,27,6544.23,9.57,2018-07-10,216063,675960,571346,1172147.4883269295,7873806957.625,1174009.9882728998,7886318121.625,22.86071401,153565.01549999998,1862.49994597,1885.36065998,144752096,509262593,121503499
86,93,2018-07-09,6775.08,6838.68,6724.34,6741.75,3718129920,116117585920,1,9,190,7,2018,27,6781.51,9.29,2018-07-09,206546,641593,545499,1047002.0777546396,7070645829.5391,1048702.0777538496,7082126303.0312,19.92606527,134565.30170000007,1699.9999992100004,1719.9260644800006,144216488,515301083,123694865
87,94,2018-07-08,6857.8,6885.91,6747.98,6773.88,3386210048,117521514496,0,8,189,7,2018,27,6816.94,9.0,2018-07-08,155685,431475,443503,749058.9136812899,4936695084.6172,751033.9136812899,4949711382.8047,15.644799170000004,103107.51539999996,1975.0,1990.64479917,93569107,321452812,75961235
88,95,2018-07-07,6668.71,6863.99,6579.24,6856.93,3961080064,114268422144,6,7,188,7,2018,26,6721.62,9.14,2018-07-07,170160,393831,462871,608745.2740739499,3988249367.3828,610695.2740739499,4001024961.6874,16.569693679999997,108557.83750000002,1950.0,1966.5696936799993,83804769,287416068,67870433
89,96,2018-07-06,6638.69,6700.94,6533.55,6673.5,4313959936,113740677120,5,6,187,7,2018,26,6617.24,9.29,2018-07-06,200993,492640,648615,966279.44956967,6369163492.9306,968279.4495158902,6382346347.8359,21.70281974,143052.62069999994,1999.99994622,2021.70276596,109673373,376087242,88804623
